ID,Date,Author,Text
1334621457826123777,2020-12-03 19:12:06,BHTrans,19h11 Trânsito com trechos intensos na Av. Amazonas sentido bairro principalmente entre Av. do Contorno e o Expominas e entre o Anel Rodoviário e a Pça da Cemig. https://t.co/VoKjMVDutP
1334622792357187586,2020-12-03 19:17:24,BHTrans,"19h17 Trânsito com trechos intensos, mas fluindo na Av. Teresa Cristina sentido bairro principalmente entre o acesso à Av. Silva Lobo e  a Rotatória JK(Coração Eucarístico). https://t.co/WRD8YPifgv"
1334623554172751872,2020-12-03 19:20:26,BHTrans,19h20 Trânsito intenso com trechos lentos na Av. Antônio Carlos sentido bairro principalmente entre Anel Rodoviário e Barragem da Pampulha. https://t.co/42p33PDAFo
1334625550183387138,2020-12-03 19:28:21,BHTrans,"19h27 Trânsito intenso na Av. Cristiano Machado sentido bairro com trechos retidos principalmente entre Av. Bernardo de Vasconcelos e Estação Minas Shopping, após este ponto há trechos intensos até Av. Waldomiro Lobo, mas fluindo. https://t.co/qI7zNDwuYG"
1334635250312425476,2020-12-03 20:06:54,BHTrans,"20h05 Atualização: Já houve melhora da fluidez na Av. Cristiano Machado sentido bairro, mas ainda há trechos com maior volume, mas fluindo. https://t.co/sbvrvnCDCl"
1334644678734569472,2020-12-03 20:44:22,BHTrans,"Atenção usuários da Estação São Paulo
A estação será fechada para manutenção nos seguintes dias e horários:
Dias 4, 9, 10 e 11/12 - fechada até as 6h
Dia 5/12 - fechada a partir das 13h
As linhas serão transferidas para a Estação Rio de Janeiro. Confira: https://t.co/TTQOC2zq3V"
1334668238312103936,2020-12-03 22:17:59,BHTrans,"22h17 Trânsito bom nos principais corredores e vias da cidade.
Sem registro de ocorrência neste momento."
1334792824613728256,2020-12-04 06:33:03,BHTrans,Bom dia! Contribua para um trânsito mais seguro!
1334802769006489600,2020-12-04 07:12:34,BHTrans,07h12 Av Pedro I com trânsito lento sentindo bairro centro entre Av João Samaha e Barragem.
1334806058624299010,2020-12-04 07:25:38,BHTrans,"07h22 trânsito intenso na Av Cristiano Machado com trecho de lentidão, sentido bairro centro, entre Av Dep Último de Carvalho e Av Waldomiro Lobo e na altura da Rotatória São Gabriel."
1334821637875765248,2020-12-04 08:27:32,BHTrans,"️Acidente 
07h20 Av Prof Mário Werneck altura do nº 549 (B. Buritis) atingiu poste. Via fechada sentido bairro. Cemig no local"
1334832514557468675,2020-12-04 09:10:46,BHTrans,"CORREÇÃO: Acidente ocorreu na Av. Professor Mário Werneck 549, sentido Av. Barão Homem de Melo. Via interditada.
&gt;&gt;Desvio:
Av Prof Mário Werneck, R Sebastião Stokler, R José Rodrigues Pereira, Av Raja Gabaglia https://t.co/gDTqqj2f0t"
1334862551679725571,2020-12-04 11:10:07,BHTrans,"Semáforo em flash
11h09 Na Av Brasil com Av Cristóvão Colombo (Pça da Liberdade). Equipe de manutenção semafórica no local. https://t.co/5gKbyjfVis"
1334898233815011331,2020-12-04 13:31:54,BHTrans,"️13h31 Acidente na Av. Afonso Pena com Rua Espírito Santo, sentido centro/Mangabeiras."
1334912113022791681,2020-12-04 14:27:03,BHTrans,"14h26 Trânsito intenso na Av. Cristiano Machado, altura da Av. Vilarinho, sentido centro/bairro."
1334926864020889601,2020-12-04 15:25:40,BHTrans,15h25 Via liberada. https://t.co/dU0LvdfnnU
1334938457928589313,2020-12-04 16:11:44,BHTrans,"16h11 Carreta com defeito mecânico na Av. Risoleta Neves, após a rotatória da Estação São Gabriel, sentido centro/bairro. Retenção na Av. Cristiano Machado até na altura da Rua Dom Leme, no Bairro Ipiranga. Equipe Bhtrans no local, reboque particular empenhado. https://t.co/uWd6k2TBrv"
1334945046098046978,2020-12-04 16:37:55,BHTrans,RT @defesacivilbh: 16h35 - Possibilidade de pancadas de chuva (20 a 30 mm) com raios e rajadas de vento em torno de 50 km/h até 8h de sábad…
1334948662112362497,2020-12-04 16:52:17,BHTrans,"16h52 Semáforos em flash:
- Av. Contorno com R. Santa Catarina;
- Av. General Olímpio Mourão Filho com R. Dr. Cristiano Guimarães(Bairro Planalto);
- R. Campos Elíseos com R. Aristóteles Caldeira(Bairro Barroca);
- Av. Antônio Carlos com Viaduto José de Alencar, pista central."
1334949965127364611,2020-12-04 16:57:28,BHTrans,16h57 Grande retenção na Av. Cristiano Machado em função da carreta com defeito mecânico na Av.  Risoleta Neves.  Reboque pesado a caminho e equipes Bhtrans monitora o local. https://t.co/08NZU7HCmf https://t.co/6UmujXwYPb
1334950590640697344,2020-12-04 16:59:57,BHTrans,"16h59 Semáforos desativados:
- Av. Nossa Senhora do Carmo com R. Colômbia;
-R. Almirante Alexandrino com R. André Cavalcanti."
1334956037066121216,2020-12-04 17:21:36,BHTrans,"17h21 Atualização: Foi invertida um faixa do contrafluxo da Av. Risoleta Neves, para melhoria da fluidez no local. https://t.co/08NZU7HCmf"
1334957320653115399,2020-12-04 17:26:42,BHTrans,"️17h26 Acidente na Av. Cristiano Machado com Av. Waldomiro Lobo, sentido bairro/centro. SAMU no local. https://t.co/xCkpB0A67k"
1334957934057582593,2020-12-04 17:29:08,BHTrans,"️17h29 Acidente na Av. Pero II, com Elevado Don Helena Greco, faixa da esquerda, sentido bairro/centro. SAMU no local."
1334958978145644552,2020-12-04 17:33:17,BHTrans,17h33 Problemas semafóricos solucionados. https://t.co/UxVUGm5Vsk
1334959689063337985,2020-12-04 17:36:06,BHTrans,17h36 Problemas semafóricos solucionados na Av. do Contorno com R. Santa Catarina e na Av. general Olímpio Mourão Filho com R. Dr. Cristiano Guimarães. https://t.co/3JkjDieUbI
1334961622260002829,2020-12-04 17:43:47,BHTrans,17h43 Correção: Semáforo ainda desativado na Av. Nossa Senhora do Carmo com Rua Colômbia. https://t.co/EHX2co4tzp
1334967818387853320,2020-12-04 18:08:25,BHTrans,"18h08 Queda de galho de árvore na Rua Leopoldina, entre as ruas Cristina e São João Evangelista, deixa uma faixa liberada para o trânsito. https://t.co/Gznnjh1fov"
1334969537285005315,2020-12-04 18:15:14,BHTrans,18h15 Atualização: Reboque Bhtrans no local. https://t.co/wUrnm4a7e4 https://t.co/kovTYli4nr
1334970171811745793,2020-12-04 18:17:46,BHTrans,"18h17 Trânsito intenso na Av. Amazonas, altura do Anel Rodoviário, sentido centro/bairro."
1334970756258795520,2020-12-04 18:20:05,BHTrans,"18h19 Trânsito intenso na Av. Carlos Luz, entre a Av. Américo Vespúcio e o Anel Rodoviário, sentido centro/bairro."
1334971468090925061,2020-12-04 18:22:55,BHTrans,18h22 Problema semafórico solucionado. https://t.co/a3qRBdjKh3
1334972335267471362,2020-12-04 18:26:21,BHTrans,18h26 Via liberada. https://t.co/mzUlU15G0E
1334977104216256515,2020-12-04 18:45:18,BHTrans,18h45 Via liberada. https://t.co/gDje04x3n3
1334979951452446721,2020-12-04 18:56:37,BHTrans,"18h56 Trânsito está lento na Av. Cristiano Machado entre o Túnel da Lagoinha e a Rotatória da Estação São Gabriel, sentido centro/bairro."
1334984753368477697,2020-12-04 19:15:42,BHTrans, Atenção motoristas! Semáforo em flash na Av. Teresa Cristina sentido bairro com Rotatória JK (Coração Eucarístico). https://t.co/M0nnPGpDtj
1334986812700430338,2020-12-04 19:23:53,BHTrans,"19h23 Trânsito intenso com trechos lentos na Av. Amazonas principalmente sentido bairro e entre Av. Barbacena e Expominas e entre Anel Rodoviário e Pça da Cemig, que deixa cauda no Anel Rodoviário sentido Vitória até o Betânia. https://t.co/0BBmHkpglB"
1334989307359219713,2020-12-04 19:33:48,BHTrans,"19h33 Trânsito intenso com trechos lentos na Av. Antônio Carlos sentido bairro principalmente entre Hospital Municipal Odilon Behrens e barragem da Pampulha, há um veiculo com problema mecânico próx. a Av. Santa Rosa tirando a faixa da direita. https://t.co/tsN4NmeGGw"
1334990127106547712,2020-12-04 19:37:03,BHTrans,19h36 Trânsito com boa fluidez em todos as vias e acessos do Complexo da Lagoinha. https://t.co/zzx85e3V9D
1334992286443311104,2020-12-04 19:45:38,BHTrans,"19h44 Trânsito intenso com trechos lentos na Av. Cristiano Machado principalmente sentido bairro e entre Av. José Cândido da Silveira e Av. Sebastião de Brito, e há melhora após este ponto, mas ainda há trechos intensos e com melhor fluidez até o acesso a Av. Vilarinho. https://t.co/OnY0CJ4Sei"
1334994747061137408,2020-12-04 19:55:25,BHTrans,"19h55 Trânsito com trechos intensos, mas fluindo na Av. Silva Lobo principalmente sentido centro a partir da R. Platina. https://t.co/Rqezc04T4F"
1334996393270915074,2020-12-04 20:01:57,BHTrans,"20h01 Equipe Semafórica no local detectou um curto no cabeamento, o reparo neste procedimento demora mais tempo. https://t.co/Jz2vjXCSqr https://t.co/xboHfBlmCq"
1335007200989818882,2020-12-04 20:44:54,BHTrans,20h44 Atualização: Trânsito bom na Av. Amazonas e trechos com maior volume entre Anel Rodoviário e Pça da Cemig. https://t.co/Zfd242JE3H
1335008205588623362,2020-12-04 20:48:54,BHTrans,20h48 Atualização: Trânsito ainda intenso na Av. Antônio Carlos sentido bairro principalmente entre Av. Bernardo de Vasconcelos e Barragem da Pampulha e veículo tira uma faixa sentido bairro prox. a Av. Santa Rosa. https://t.co/iiOFb6BVZn
1335009774933569544,2020-12-04 20:55:08,BHTrans,"20h54 Atualização: Trânsito continua intenso, mas fluindo Av. Cristiano Machado sentido bairro com trechos lentos principalmente entre Av. Bernardo de Vasconcelos e Av. Sebastião de Brito e após este ponto há trechos com maior volume, mas fluindo até acesso a Av. Vilarinho. https://t.co/2RmJnTXEue"
1335010243340881922,2020-12-04 20:56:59,BHTrans,20h56 Atualização: Trânsito bom na Av. Silva Lobo. https://t.co/2ndoaxhJgF
1335033003806953472,2020-12-04 22:27:26,BHTrans,"22h27 Trânsito bom nos principais corredores e vias da cidade.
Sem registro de ocorrência neste momento."
1335166292823773186,2020-12-05 07:17:05,BHTrans,Bom dia a todos. Nesse momento o trânsito é bom nas principais vias de Belo Horizonte.
1335202019473240064,2020-12-05 09:39:02,BHTrans,"Obra na via
09h30 Túnel da Lagoinha com a faixa da direita fechada para obra no sentido bairro centro."
1335223486814490626,2020-12-05 11:04:21,BHTrans,"Semáforo desligado 
 11h Av. Francisco Sales com Assis Chateaubriand . Equipe BHTRANS atuando no local. https://t.co/tudFSyvwqQ"
1335879631375921153,2020-12-07 06:31:38,BHTrans,Bom dia! Use e respeite a faixa de pedestres.
1335885017726246912,2020-12-07 06:53:02,BHTrans,"ATENÇÃO.
 06h32 As estações MOVE SENAI e H.Odilon Behren, na Av Antônio Carlos, estão com fornecimento de energia prejudicado em função de tentativa de furto de cabeamento."
1335885020729315329,2020-12-07 06:53:03,BHTrans, A estação SENAI opera com procedimentos manuais de bilhetagem (Cobrança manual).
1335885022126092290,2020-12-07 06:53:03,BHTrans," A Estação Hosp. Odilon Behrens está temporariamente fechada. Alternativamente, os ônibus estão atendendo as estações IAPI e SENAI."
1335895456979804160,2020-12-07 07:34:31,BHTrans,"7h30 Av Cristiano Machado com trânsito lento, sentindo bairro centro, entre MG-10 e Av Waldomiro Lobo. Trecho de lentidão, sentido centro bairro, entre Apoio Mineiro e Vilarinho."
1335895819237646336,2020-12-07 07:35:57,BHTrans,07h35 Trânsito fluindo bem na Av Pedro I com trecho de trânsito lento px a Barragem sentido bairro centro.
1335896110330748928,2020-12-07 07:37:07,BHTrans,"7h36 Trânsito está lento na Av Teresa Cristina, sentido bairro centro, entre Est. Calafate e Av do Contorno."
1335896143482458114,2020-12-07 07:37:15,BHTrans,RT @defesacivilbh: 7h20 - Nesta segunda-feira (7) a previsão meteorológica indica que o dia será de céu nublado a encoberto com pancadas de…
1335907994408804352,2020-12-07 08:24:20,BHTrans," Acidente 
08h23 Av Afonso Pena  com R. Mestre Lucas,  acidente ocupa faixa da direita no sentido Mangabeiras. PMMG no local."
1335930873749909507,2020-12-07 09:55:15,BHTrans,"Atualização [Estações Senai e Odilon Behrens]
08h12 As duas Estações estão abertas e operam com procedimentos manuais de bilhetagem (cobrança manual). 
As portas para embarque/desembarque estão travadas abertas. Equipe BHTRANS no local trabalhando para solucionar o problema. https://t.co/SROLp8O0gu"
1335931408104218627,2020-12-07 09:57:22,BHTrans," Acidente 
9h56 Av Raja Gabaglia com Av Prof  Sylvio Vasconcelos prejudica trânsito sentido bairro centro. Equipe BHTRANS no local."
1335948094492569600,2020-12-07 11:03:41,BHTrans,"Venda Nova
Equipes realizam fechamento de acessos à Av Vilarinho.
Chuva forte na região. Risco de transbordamento."
1335949269988241408,2020-12-07 11:08:21,BHTrans,RT @defesacivilbh: https://t.co/91PjiGaxRe
1335952477707972618,2020-12-07 11:21:06,BHTrans,"Venda Nova [Atualização]
11h20 Informado desbloqueio de vias em função da redução do volume da chuva e do nível do córrego Vilarinho. O monitoramento continua. https://t.co/nVGJWtNusQ"
1335956785891602432,2020-12-07 11:38:13,BHTrans,RT @defesacivilbh: https://t.co/sYS37t87ny
1335956960148131840,2020-12-07 11:38:54,BHTrans, Via liberada na Av Raja Gabaglia. https://t.co/Bt8NRO01QS
1335964348603305985,2020-12-07 12:08:16,BHTrans,"Acidente 
12h07 Rua Patagônia, entre Praça Alasca e Rua Groenlândia, acidente ocupa uma faixa sentido Praça Alasca. SAMU e BHTRANS no local. https://t.co/n2yyxRqAYe"
1335981890151587840,2020-12-07 13:17:58,BHTrans,"13h17 Semáforo em flash na Rua Niquelina com Rua Tenente Anastácio de Moura, Bairro Santa Efigênia. Equipe de manutenção empenhada."
1335984578268377088,2020-12-07 13:28:39,BHTrans,13h28 Problema semafórico solucionado. https://t.co/mk32TnRxki
1336026911076724739,2020-12-07 16:16:52,BHTrans,"16h16 Trânsito intenso no Viaduto B, acesso à Rua dos Caetés. https://t.co/iQGqeioSHJ"
1336038525985320961,2020-12-07 17:03:01,BHTrans,17h02 Trânsito está intenso na Rua Patagônia entre a Praça Alaska e a Rua Haiti.
1336045722760851460,2020-12-07 17:31:37,BHTrans,"Atualização
17h31 As estações SENAI e Odilon Behrens permanecem funcionando com nossos geradores de energia. Foi realizado contato com a CEMIG e ainda não há previsão para regularização. https://t.co/Hh24ochRSk"
1336051534086418435,2020-12-07 17:54:43,BHTrans,17h54 Trânsito intenso na Rua Padre Eustáquio entre as ruas Manga e Ingaí.
1336058525630537729,2020-12-07 18:22:29,BHTrans,"18h22 Trânsito intenso na Av. Antônio Carlos entre o Anel Rodoviário e a Barragem e Pampulha, sentido centro/bairro. https://t.co/IItgu93uGN"
1336064525871804420,2020-12-07 18:46:20,BHTrans,"18h46 Trânsito intenso na Av. Amazonas, altura do Anel Rodoviário, sentido centro/bairro."
1336065031927181314,2020-12-07 18:48:21,BHTrans,"18h48 Trânsito intenso na Av. Cristiano Machado, altura da Av. Vilarinho, sentido centro/bairro."
1336066657647734787,2020-12-07 18:54:48,BHTrans,"18h54 Semáforo em flash na Av. Raja Gabaglia, com Rua Olímpio de Assis(Bairro Cidade Jardim). Equipe de manutenção empenhada."
1336073379816857602,2020-12-07 19:21:31,BHTrans,"️19h21 Acidente envolvendo veículo e moto na Av. Risoleta Neves sentido bairro prox. a Estação São Gabriel. SAMU já no local, mas sem retenção. PM é aguardada."
1336073734755659777,2020-12-07 19:22:56,BHTrans,"19h22 Trânsito bom com trechos intensos, mas fluindo na Av. Antônio Carlos principalmente sentido bairro entre Anel Rodoviário e Barragem da Pampulha. https://t.co/zolC08eiLO"
1336074962025799682,2020-12-07 19:27:48,BHTrans,"19h27 Trânsito alterna trechos bons e trechos com maior volume, mas fluindo na Av. Cristiano Machado principalmente sentido bairro e entre acesso a Av. Vilarinho e Av. Waldomiro Lobo. https://t.co/i0SXpeowTS"
1336075669822971905,2020-12-07 19:30:37,BHTrans,19h28 Problema semafórico solucionado. https://t.co/BA1IvTGv5c
1336086955155730435,2020-12-07 20:15:28,BHTrans,20h15 Via liberada. https://t.co/QEZh9oT2fZ
1336094159309037568,2020-12-07 20:44:05,BHTrans,20h43 Via liberada. https://t.co/34rkHX2mkW
1336116065068347394,2020-12-07 22:11:08,BHTrans,"22h10 Trânsito bom nos principais corredores e vias da cidade.
Sem registro de ocorrência neste momento."
